Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
625,No,No,Red,Backpack,Dark blue,Dark blue,Yellow,Yes,Black,No
625,No,No,Red,Backpack,Dark blue,Dark blue,Yellow,Yes,Black,No
625,No,No,Red,Backpack,Dark blue,Dark blue,Yellow,Yes,Black,No
625,No,No,Red,Backpack,Dark blue,Dark blue,Any,Yes,Black,No
626,No,No,Black,Backpack,Dark blue,Black,Any,No,Any,No
626,No,No,Black,Backpack,Dark blue,Black,Black,No,Black,No
626,No,No,Black,Backpack,Dark blue,Black,Any,No,Any,No
627,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
627,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
627,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
627,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
627,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Black,No
627,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Black,No
627,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Black,No
627,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Black,Yes
627,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
627,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
628,No,No,Black,Backpack,Dark blue,Black,Black,Yes,Black,No
628,No,No,Black,Backpack,Dark blue,Black,Black,Yes,Black,No
628,No,No,Black,Backpack,Dark blue,Black,Any,Yes,Any,No
628,Yes,Yes,Black,Backpack,Dark blue,Black,Black,Yes,Black,Yes
628,Yes,Yes,Black,Backpack,Dark blue,Black,Black,Yes,Black,Yes
629,No,No,Red,Backpack,Dark blue,Black,Blue,Yes,Black,No
629,No,No,Red,Backpack,Dark blue,Black,Blue,Yes,Black,No
629,No,No,Red,Backpack,Dark blue,Black,Blue,Yes,Black,No
629,No,No,Red,Backpack,Dark blue,Black,Any,Yes,Any,No
629,No,No,Red,Backpack,Dark blue,Black,Blue,Yes,Black,No
629,No,No,Red,Backpack,Dark blue,Black,Blue,Yes,Black,No
629,No,No,Red,Backpack,Dark blue,Black,Any,Yes,Any,No
630,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
630,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
630,No,No,Black,Backpack,Black,Black,Any,Yes,Black,No
630,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
630,No,No,Black,Backpack,Black,Black,Red,Yes,Black,No
630,No,No,Black,Backpack,Black,Black,Any,Yes,Black,No
630,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
631,No,No,Black,Backpack,Dark blue,Black,Black,Yes,Any,Yes
631,No,No,Black,Backpack,Dark blue,Black,Black,Yes,Any,No
631,No,No,Black,Backpack,Dark blue,Black,Black,Yes,Black,Yes
631,No,No,Black,Backpack,Dark blue,Black,Any,Yes,Any,Yes
632,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Grey,No
632,Yes,No,Dark blue,Backpack,Black,Black,Black,Yes,Grey,Yes
632,Yes,No,Dark blue,Backpack,Black,Black,Any,Yes,Any,Yes
632,Yes,No,Blue,Backpack,Grey,Black,Grey,Yes,Grey,No
632,Yes,No,Blue,Backpack,Grey,Black,Grey,Yes,Grey,No
632,Yes,No,Blue,Backpack,Grey,Black,Grey,Yes,Grey,Yes
632,Yes,No,Blue,Backpack,Grey,Black,Grey,Yes,Grey,Yes
632,No,No,Blue,Backpack,Grey,Black,Grey,Yes,Grey,No
633,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
633,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
633,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
633,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
633,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
633,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
635,No,No,Blue,Backpack,Red,Black,Black,Yes,Red,Yes
635,No,No,Blue,Backpack,Red,Black,Black,Yes,Red,Yes
635,No,No,Blue,Backpack,Red,Black,Black,Yes,Red,Yes
635,No,No,Blue,Backpack,Red,Black,Black,Yes,Red,Yes
635,No,No,Blue,Backpack,Red,Black,Black,Yes,Black,Yes
635,No,No,Blue,Backpack,Red,Black,Black,Yes,Black,Yes
635,No,No,Blue,Backpack,Red,Black,Any,No,Any,Yes
636,No,No,Blue,Backpack,Black,Black,Black,No,Black,No
636,No,No,Blue,Backpack,Black,Black,Black,No,Black,No
636,No,No,Blue,Backpack,Black,Black,Black,No,Black,No
636,No,No,Blue,Backpack,Black,Black,Any,No,Any,No
636,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
636,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
637,No,No,Black,Backpack,Black,Black,Yellow,Yes,Black,Yes
637,No,No,Black,Backpack,Black,Black,Yellow,Yes,Black,Yes
637,No,No,Black,Backpack,Black,Black,Yellow,Yes,Black,Yes
637,No,No,Black,Backpack,Black,Black,Yellow,Yes,Black,Yes
637,No,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
637,No,No,Black,Backpack,Black,Black,Yellow,Yes,Black,No
637,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
638,No,No,Dark blue,Backpack,Grey,Black,Yellow,Yes,Black,Yes
638,No,No,Dark blue,Backpack,Grey,Black,Yellow,Yes,Black,Yes
638,No,No,Dark blue,Backpack,Grey,Black,Yellow,Yes,Black,Yes
638,No,No,Dark blue,Backpack,Grey,Black,Yellow,Yes,Black,Yes
638,No,No,Dark blue,Backpack,Grey,Black,Any,Yes,Black,Yes
638,No,No,Dark blue,Backpack,Grey,Black,Any,Yes,Black,Yes
638,No,No,Dark blue,Backpack,Grey,Black,Any,Yes,Black,Yes
639,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
639,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
639,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
640,No,No,Yellow,Backpack,Black,Black,Black,Yes,Any,No
640,No,No,Yellow,Backpack,Black,Black,Black,Yes,Any,No
640,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
641,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,No
641,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,No
641,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,No
641,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,No
641,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,No
641,No,No,Red,Backpack,Black,Black,Any,Yes,Any,No
642,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
642,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
642,No,No,Black,Backpack,Black,Black,Black,Yes,Black,Yes
642,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
643,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
643,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
643,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
643,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
643,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
644,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
644,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
644,Yes,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
645,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
645,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
645,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
645,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
645,No,No,Red,Backpack,Black,Black,Green,Yes,Black,No
645,No,No,Red,Backpack,Black,Black,Green,Yes,Black,No
645,No,No,Red,Backpack,Black,Black,Green,Yes,Black,No
645,No,No,Red,Backpack,Black,Black,Green,Yes,Black,No
645,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
645,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
645,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
645,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
646,No,No,White,Backpack,Black,Black,Red,No,White,Yes
646,No,No,White,Backpack,Black,Black,Red,No,White,Yes
646,No,No,White,Backpack,Black,Black,Red,No,White,Yes
646,No,No,White,Backpack,Black,Black,Red,No,White,Yes
646,No,No,White,Backpack,Black,Black,Red,No,White,Yes
646,No,No,White,Backpack,Black,Black,Any,No,Any,Yes
647,No,No,Orange,Backpack,Black,Black,Black,Yes,Any,No
647,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,No
648,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
648,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
648,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
648,No,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
648,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
648,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
649,No,No,Blue,Backpack,Black,Black,Black,No,Any,No
649,No,No,Blue,Backpack,Black,Black,Black,No,Black,No
649,No,No,Blue,Backpack,Black,Black,Black,No,Black,No
649,No,No,Blue,Backpack,Black,Black,Black,No,Black,No
649,No,No,Blue,Backpack,Black,Black,Any,No,Any,No
650,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
650,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
650,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
650,Yes,No,Blue,Backpack,Black,Black,Black,Yes,Black,No
650,Yes,No,Blue,Backpack,Black,Black,Grey,No,Blue,Yes
650,Yes,No,Blue,Backpack,Black,Black,Grey,No,Blue,Yes
650,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Blue,No
650,Yes,No,Blue,Backpack,Black,Black,Grey,Yes,Blue,No
650,No,No,Blue,Backpack,Black,Black,Black,Yes,Black,Yes
650,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
651,No,No,Yellow,Backpack,Grey,Black,Black,Yes,White,No
651,Yes,Yes,Yellow,Backpack,Grey,Black,Black,Yes,Grey,Yes
651,Yes,Yes,Yellow,Backpack,Grey,Black,Black,Yes,Grey,Yes
651,Yes,Yes,Yellow,Backpack,Grey,Black,Black,Yes,White,Yes
651,Yes,Yes,Yellow,Backpack,Grey,Black,Black,Yes,White,Yes
651,Yes,Yes,Yellow,Backpack,Grey,Black,Black,Yes,White,Yes
651,Yes,Yes,Yellow,Backpack,Grey,Black,Any,Yes,Any,Yes
652,No,No,Red,Backpack,White,Black,Black,Yes,Black,Yes
652,No,No,Red,Backpack,White,Black,Any,Yes,Black,Yes
653,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
653,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
653,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
653,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
653,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
653,Yes,No,Orange,Backpack,Black,Black,Black,Yes,Black,Yes
653,Yes,No,Orange,Backpack,Black,Black,Black,Yes,Black,Yes
653,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
653,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,No
653,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,No
654,No,No,Black,Backpack,Black,Black,Red,No,Any,No
654,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
654,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Any,Yes
654,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Any,Yes
654,Yes,Yes,White,Backpack,Black,Black,Red,Yes,Any,Yes
654,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
654,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
656,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
656,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
657,No,No,Dark blue,Backpack,Dark blue,Black,Black,Yes,Black,No
657,No,No,Dark blue,Backpack,Dark blue,Black,Black,Yes,Black,No
657,No,No,Dark blue,Backpack,Dark blue,Black,Black,Yes,Black,No
657,No,No,Dark blue,Backpack,Dark blue,Black,Any,Yes,Any,No
658,No,No,Orange,Backpack,Black,Black,Black,No,Any,Yes
658,No,No,Orange,Backpack,Black,Black,Black,No,Any,Yes
658,No,No,Orange,Backpack,Black,Black,Black,No,Any,Yes
661,No,No,Blue,Backpack,Dark blue,Black,Black,Yes,Black,No
661,No,No,Blue,Backpack,Dark blue,Black,Black,Yes,Black,No
661,No,Yes,Blue,Backpack,Dark blue,Black,Black,Yes,Black,Yes
661,No,Yes,Blue,Backpack,Dark blue,Black,Black,Yes,Black,Yes
661,No,No,Blue,Backpack,Dark blue,Black,Black,Yes,Black,Yes
661,No,No,Blue,Backpack,Dark blue,Black,Black,Yes,Black,Yes
661,No,No,Blue,Backpack,Dark blue,Black,Black,Yes,Black,Yes
661,No,Yes,Blue,Backpack,Dark blue,Black,Black,Yes,Black,Yes
661,No,No,Blue,Backpack,Dark blue,Black,Any,Yes,Black,No
663,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
663,No,No,Black,Backpack,Black,Black,Any,Yes,Black,No
665,Yes,No,Red,Backpack,Black,Black,Grey,Yes,Black,No
665,Yes,No,Red,Backpack,Black,Black,Grey,Yes,Black,No
665,Yes,No,Red,Backpack,Black,Black,Grey,Yes,Black,No
665,Yes,No,Red,Backpack,Black,Black,Grey,Yes,Black,No
665,Yes,No,Red,Backpack,Black,Black,Grey,Yes,Black,No
665,Yes,No,Red,Backpack,Black,Black,Grey,Yes,Black,No
665,Yes,No,Red,Backpack,Black,Black,Any,Yes,Any,No
666,No,No,White,Backpack,Black,Black,Black,Yes,Black,No
666,No,No,White,Backpack,Black,Black,Black,Yes,Black,No
669,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
669,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
669,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
669,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
669,No,No,Black,Backpack,Red,Black,Black,Yes,Black,Yes
669,No,No,Black,Backpack,Red,Black,Black,Yes,Black,No
669,No,No,Black,Backpack,Red,Black,Black,Yes,Black,No
669,No,No,Black,Backpack,Red,Black,Any,Yes,Any,No
670,No,No,Black,Backpack,Blue,Black,Red,No,Blue,Yes
670,No,No,Black,Backpack,Blue,Black,Red,No,Blue,Yes
670,No,Yes,White,Backpack,Blue,Black,Red,No,Blue,No
670,No,Yes,White,Backpack,Blue,Black,Red,No,Blue,No
670,No,Yes,White,Backpack,Blue,Black,Red,No,Blue,No
670,No,Yes,White,Backpack,Blue,Black,Red,No,Blue,Yes
670,No,Yes,White,Backpack,Blue,Black,Red,No,Blue,Yes
671,No,No,Blue,Backpack,Red,Black,Blue,Yes,Black,Yes
671,No,No,Blue,Backpack,Red,Black,Blue,Yes,Black,Yes
671,No,No,Blue,Backpack,Red,Black,Blue,Yes,Black,Yes
671,No,No,Blue,Backpack,Red,Black,Blue,Yes,Black,Yes
671,Yes,No,Blue,Backpack,Red,Black,Blue,Yes,Red,No
671,Yes,No,Blue,Backpack,Red,Black,Blue,Yes,Red,No
671,Yes,No,Blue,Backpack,Red,Black,Blue,Yes,Red,No
671,Yes,No,Blue,Backpack,Red,Black,Blue,Yes,Red,No
671,Yes,No,Blue,Backpack,Red,Black,Blue,Yes,Red,No
671,Yes,No,Blue,Backpack,Red,Black,Blue,Yes,Red,Yes
671,Yes,No,Blue,Backpack,Red,Black,Blue,Yes,Red,Yes
671,No,No,Blue,Backpack,Red,Black,Blue,Yes,Black,Yes
671,No,No,Blue,Backpack,Red,Black,Blue,Yes,Black,Yes
671,No,No,Blue,Backpack,Red,Black,Blue,Yes,Black,Yes
671,No,No,Blue,Backpack,Red,Any,Any,Yes,Any,Yes
672,No,No,Grey,Backpack,Black,Red,Black,Yes,Black,No
672,No,No,Grey,Backpack,Black,Red,Black,Yes,Black,No
672,No,No,Grey,Backpack,Black,Red,Black,Yes,Black,No
672,No,No,Grey,Backpack,Black,Red,Black,Yes,Black,No
672,No,No,Grey,Backpack,Black,Red,Black,Yes,Black,No
672,No,No,Grey,Backpack,Black,Red,Black,Yes,Black,No
672,No,No,Grey,Backpack,Black,Red,Black,Yes,Black,No
672,No,No,Grey,Backpack,Black,Red,Any,Yes,Any,No
673,No,No,Yellow,Backpack,Black,Black,Black,No,Black,Yes
673,No,No,Yellow,Backpack,Black,Black,Black,No,Black,Yes
673,No,No,Yellow,Backpack,Black,Black,Black,No,Black,Yes
673,No,No,Yellow,Backpack,Black,Black,Any,No,Any,Yes
673,No,No,Yellow,Backpack,Black,Black,Black,No,Black,Yes
673,No,No,Yellow,Backpack,Black,Black,Black,No,Black,Yes
673,No,No,Yellow,Backpack,Black,Any,Any,No,Any,No
674,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
674,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
674,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
674,No,No,Black,Backpack,Black,Black,Black,No,Black,Yes
675,No,No,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
675,No,No,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
675,No,No,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
675,No,No,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
675,No,No,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
675,No,No,Dark blue,Backpack,Black,Black,Red,Yes,Black,Yes
676,No,No,White,Backpack,Black,Black,Grey,Yes,Black,Yes
676,No,No,White,Backpack,Black,Black,Grey,Yes,Black,Yes
676,No,No,White,Backpack,Black,Black,Grey,Yes,Black,Yes
676,No,No,White,Backpack,Black,Black,Grey,No,Black,Yes
676,No,No,White,Backpack,Black,Black,Grey,Yes,Any,Yes
677,No,No,Black,Backpack,Black,Yellow,Black,Yes,Black,Yes
677,No,No,Black,Backpack,Black,Yellow,Black,No,Black,Yes
677,No,No,Black,Backpack,Black,Yellow,Black,No,Black,Yes
677,No,No,Black,Backpack,Black,Yellow,Black,No,Black,Yes
677,No,No,Black,Backpack,Black,Yellow,Black,Yes,Black,Yes
677,No,No,Black,Backpack,Black,Yellow,Black,Yes,Black,No
677,No,No,Black,Backpack,Black,Yellow,Any,Yes,Any,No
678,No,No,Black,Backpack,Black,Black,Yellow,Yes,White,Yes
678,No,No,Black,Backpack,Black,Black,Yellow,Yes,White,Yes
678,No,No,Black,Backpack,Black,Black,Yellow,Yes,White,Yes
678,No,No,Black,Backpack,Black,Black,Yellow,Yes,White,Yes
678,No,No,Black,Backpack,Black,Black,Yellow,Yes,White,Yes
678,No,No,Dark blue,Backpack,Black,Black,Yellow,Yes,White,No
678,No,No,Dark blue,Backpack,Black,Black,Yellow,Yes,White,No
678,No,No,Dark blue,Backpack,Black,Black,Any,Yes,Any,No
679,No,No,White,Backpack,Blue,Blue,Blue,Yes,Blue,No
679,No,No,White,Backpack,Blue,Blue,Blue,Yes,Blue,No
679,No,No,White,Backpack,Blue,Blue,Blue,Yes,Blue,No
679,Yes,Yes,White,Backpack,White,Blue,Blue,Yes,Blue,No
679,Yes,Yes,White,Backpack,White,Blue,Blue,Yes,Blue,No
679,Yes,Yes,White,Backpack,White,Blue,Blue,Yes,Blue,No
679,Yes,Yes,White,Backpack,White,Blue,Blue,Yes,Blue,No
679,No,No,White,Backpack,Blue,Blue,Blue,Yes,Blue,Yes
679,No,No,White,Backpack,Blue,Blue,Blue,Yes,Blue,Yes
679,No,No,White,Backpack,Blue,Blue,Blue,Yes,Blue,No
679,No,No,White,Backpack,Blue,Blue,Blue,Yes,Blue,No
680,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
680,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
680,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
680,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
680,Yes,Yes,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
680,Yes,Yes,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
680,Yes,Yes,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
680,Yes,Yes,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
680,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
680,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
681,No,No,Orange,Backpack,Black,Black,Blue,No,Black,Yes
681,No,No,Orange,Backpack,Black,Black,Blue,No,Black,Yes
681,No,No,Orange,Backpack,Black,Black,Blue,No,Black,Yes
681,No,No,Orange,Backpack,Black,Black,Blue,No,Black,Yes
681,No,No,Orange,Backpack,Black,Black,Blue,No,Black,Yes
681,No,No,Orange,Backpack,Black,Black,Any,No,Any,Yes
681,No,No,Orange,Backpack,Black,Black,Blue,Yes,Any,Yes
681,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
682,No,No,Dark blue,Backpack,Red,Black,Blue,No,Black,No
682,No,No,Dark blue,Backpack,Red,Black,Blue,No,Black,No
682,No,No,Dark blue,Backpack,Red,Black,Blue,Yes,Black,No
682,No,No,Dark blue,Backpack,Red,Black,Blue,Yes,Black,No
682,No,No,Dark blue,Backpack,Red,Black,Blue,Yes,Black,No
682,Yes,No,Dark blue,Backpack,Black,Grey,Grey,Yes,Black,No
683,No,No,Green,Backpack,Black,Black,Black,Yes,Any,No
683,No,No,Green,Backpack,Black,Black,Black,Yes,Any,No
683,No,No,Green,Backpack,Black,Black,Any,Yes,Any,No
685,No,No,Grey,Backpack,Blue,Black,Any,Yes,Black,No
685,No,No,Grey,Backpack,Blue,Black,Black,Yes,Black,No
685,Yes,No,Grey,Backpack,Blue,Black,Black,Yes,Black,No
685,Yes,No,Grey,Backpack,Blue,Black,Any,Yes,Any,No
686,Yes,No,Green,Backpack,Black,Black,Black,No,Any,Yes
686,Yes,No,Green,Backpack,Black,Black,Black,Yes,Any,Yes
686,Yes,No,Green,Backpack,Black,Black,Black,No,Any,Yes
686,Yes,No,Green,Backpack,Black,Black,Black,Yes,Any,Yes
686,Yes,No,Green,Backpack,Black,Black,Black,Yes,Any,Yes
686,Yes,No,Green,Backpack,Black,Black,Black,Yes,Any,Yes
686,Yes,No,Green,Backpack,Black,Black,Any,Yes,Any,Yes
687,No,No,Blue,Any,Any,Black,Black,No,Any,No
687,No,No,Blue,Any,Any,Black,Black,No,Any,No
688,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,No
688,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,No
688,Yes,Yes,Dark blue,Backpack,Black,Black,Grey,Yes,Black,Yes
688,Yes,Yes,Dark blue,Backpack,Black,Black,Grey,Yes,Blue,Yes
688,Yes,Yes,Dark blue,Backpack,Black,Black,Grey,Yes,Blue,Yes
688,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,Yes
688,No,No,Dark blue,Backpack,Black,Black,Black,Yes,Black,Yes
690,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,No
690,No,No,Yellow,Backpack,Black,Black,Any,No,Any,No
691,No,No,White,Backpack,Black,Black,Black,Yes,Any,No
691,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
692,No,No,Blue,Backpack,Blue,Black,Yellow,No,Yellow,Yes
692,No,No,Blue,Backpack,Blue,Black,Yellow,No,Yellow,Yes
692,No,No,Blue,Backpack,Blue,Black,Yellow,No,Yellow,Yes
692,No,No,Blue,Backpack,Blue,Black,Yellow,No,Yellow,Yes
692,No,No,Blue,Backpack,Blue,Black,Yellow,No,Any,No
692,No,No,Blue,Backpack,Blue,Black,Any,No,Any,No
693,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
693,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
693,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
693,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
693,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
693,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
693,No,No,Red,Backpack,Blue,Black,Red,Yes,Black,No
693,No,No,Red,Backpack,Blue,Black,Any,Yes,Any,No
694,No,No,White,Backpack,Black,Red,Black,Yes,Black,No
695,No,No,Yellow,Backpack,Black,Black,Red,No,Black,No
695,No,No,Yellow,Backpack,Black,Black,Red,No,Black,No
695,No,No,Yellow,Backpack,Black,Black,Red,No,Black,No
695,Yes,No,Yellow,Backpack,Black,Black,Red,Yes,Black,No
695,Yes,No,Yellow,Backpack,Black,Black,Red,Yes,Black,No
695,No,No,Yellow,Backpack,Black,Black,Red,Yes,Black,No
695,No,No,Yellow,Backpack,Black,Black,Red,Yes,Black,No
695,No,No,Yellow,Backpack,Black,Any,Any,No,Any,No
696,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
696,No,No,Black,Backpack,Black,Black,Black,Yes,Black,No
696,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
697,No,No,Black,Backpack,Blue,Dark blue,Blue,No,Black,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Blue,No,Black,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Blue,No,Black,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Blue,No,Black,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Any,No,Black,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Any,No,Any,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Blue,No,Black,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Blue,Yes,Black,Yes
697,No,No,Black,Backpack,Blue,Dark blue,Blue,Yes,Black,Yes
697,No,No,Black,Backpack,Blue,Any,Any,No,Any,No
698,No,No,Black,Backpack,Dark blue,Black,Black,Yes,Black,No
698,No,No,Black,Backpack,Dark blue,Black,Black,Yes,Black,No
700,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
700,No,No,Red,Backpack,Black,Black,Black,Yes,Black,Yes
700,No,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
701,No,No,Blue,Backpack,Black,Blue,Yellow,No,White,Yes
701,No,No,Blue,Backpack,Black,Blue,Yellow,No,White,Yes
701,No,No,Blue,Backpack,Black,Blue,Yellow,No,White,Yes
701,No,No,Blue,Backpack,Black,Blue,Yellow,No,White,Yes
701,No,No,Blue,Backpack,Black,Blue,Yellow,No,White,Yes
701,No,No,Blue,Backpack,Black,Blue,Yellow,No,White,Yes
702,No,No,Yellow,Backpack,White,Black,Red,No,Black,No
702,No,No,Yellow,Backpack,White,Black,Red,No,Black,No
702,No,No,Yellow,Backpack,White,Black,Red,No,Black,No
702,No,No,Yellow,Backpack,White,Black,Red,Yes,Black,No
702,No,No,Yellow,Backpack,White,Black,Red,Yes,Black,No
702,Yes,Yes,Yellow,Backpack,White,Grey,Red,Yes,Black,Yes
702,Yes,Yes,Yellow,Backpack,White,Grey,Red,Yes,Black,Yes
702,Yes,No,Yellow,Backpack,White,Grey,Red,Yes,Black,Yes
702,Yes,Yes,Yellow,Backpack,White,Black,Red,No,Black,Yes
702,Yes,Yes,Yellow,Backpack,White,Black,Red,No,Black,Yes
702,No,No,Yellow,Backpack,White,Black,Red,No,Black,No
702,No,No,Yellow,Backpack,White,Black,Red,No,Black,No
702,No,No,Yellow,Backpack,White,Black,Any,No,Any,No
703,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
703,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
703,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
