h,s,v,label
313.0,0.15,0.73,Blue
215.0,0.61,0.89,Blue
319.0,0.69,0.58,Purple
232.0,0.82,0.62,Blue
198.0,0.85,0.58,Blue
161.0,0.68,0.57,Green
229.0,0.43,0.53,Blue
282.0,0.69,0.81,Purple
257.0,0.7,0.54,Blue
9.0,0.68,0.8,Orange
145.0,0.46,0.71,Green
350.0,0.87,0.84,Red
59.0,0.93,0.82,Yellow
146.0,0.97,0.95,Green
249.0,0.82,0.6,Blue
200.0,0.7,0.87,Blue
219.0,0.88,0.49,Blue
252.0,0.81,1.0,Blue
175.0,0.97,0.87,Green
230.0,0.74,0.73,Blue
150.0,0.84,0.85,Green
247.0,0.75,0.75,Blue
5.0,0.76,0.62,Brown
350.0,0.77,0.71,Red
338.0,0.38,0.96,Pink
192.0,0.76,0.35,Green
279.0,0.41,0.67,Purple
230.0,0.85,0.87,Blue
71.0,0.55,0.96,Yellow
248.0,0.67,0.99,Blue
348.0,0.77,0.77,Red
254.0,0.67,0.73,Blue
196.0,0.53,0.73,Blue
167.0,0.96,0.71,Green
193.0,0.71,0.8,Blue
222.0,0.94,0.49,Blue
39.0,0.66,0.77,Yellow
210.0,0.48,0.52,Blue
296.0,0.92,0.71,Pink
338.0,0.97,0.77,Red
253.0,0.63,0.9,Blue
20.0,0.66,0.8,Orange
272.0,0.36,0.6,Blue
354.0,0.73,0.93,Red
189.0,0.78,0.98,Blue
209.0,0.25,0.97,Blue
280.0,0.41,0.45,Purple
122.0,0.98,0.75,Green
158.0,0.6,0.78,Green
186.0,0.98,0.7,Blue
52.0,0.52,0.47,Brown
109.0,0.39,0.6,Green
39.0,0.89,0.7,Orange
23.0,0.74,0.73,Orange
334.0,0.48,0.92,Pink
11.0,0.76,0.42,Brown
196.0,0.74,0.68,Blue
274.0,0.82,0.63,Purple
311.0,0.4,0.95,Pink
192.0,0.82,0.6,Blue
102.0,0.82,0.76,Green
77.0,0.21,0.92,Yellow
95.0,0.97,0.61,Green
31.0,0.64,0.82,Orange
67.0,0.33,0.89,Yellow
316.0,1.0,1.0,Pink
263.0,0.93,0.49,Blue
148.0,0.96,0.22,Green
13.0,0.78,0.89,Orange
232.0,0.86,0.75,Blue
349.0,0.76,0.99,Red
309.0,0.64,0.96,Pink
324.0,0.83,0.66,Pink
208.0,0.72,0.93,Blue
349.0,0.98,0.58,Red
217.0,0.84,0.7,Blue
187.0,0.96,0.87,Blue
72.0,0.97,0.77,Green
151.0,0.94,0.96,Green
73.0,0.78,0.53,Green
69.0,0.64,0.93,Yellow
55.0,0.97,0.71,Yellow
225.0,0.17,0.91,Blue
181.0,0.81,0.85,Blue
71.0,0.32,0.45,Grey
335.0,0.97,0.23,Brown
339.0,0.77,0.75,Pink
112.0,0.92,0.97,Green
85.0,0.77,0.7,Green
0.0,0.53,0.96,Red
197.0,0.62,0.94,Blue
54.0,0.17,0.72,Grey
267.0,0.78,0.94,Purple
314.0,0.39,0.92,Pink
302.0,0.78,0.96,Pink
77.0,0.19,0.94,Yellow
206.0,0.26,0.66,Blue
234.0,0.28,0.53,Blue
103.0,0.4,0.46,Green
90.0,0.8,0.96,Green
69.0,0.44,0.93,Yellow
113.0,0.89,0.4,Green
182.0,0.24,0.99,Blue
296.0,0.4,0.82,Pink
230.0,0.62,0.79,Blue
169.0,0.58,0.55,Green
339.0,0.51,0.56,Red
84.0,0.53,0.45,Green
111.0,0.84,0.61,Green
186.0,0.55,0.36,Blue
252.0,0.87,0.85,Blue
170.0,0.81,0.48,Green
106.0,0.66,0.74,Green
181.0,0.34,0.72,Blue
5.0,0.76,0.86,Red
239.0,0.67,0.54,Blue
185.0,0.98,0.94,Blue
283.0,0.58,0.93,Pink
243.0,0.68,0.59,Blue
345.0,0.62,0.55,Red
178.0,0.86,0.62,Blue
167.0,0.51,0.84,Green
70.0,0.65,0.92,Yellow
115.0,0.33,0.52,Green
42.0,0.94,0.84,Orange
278.0,0.56,0.71,Purple
176.0,0.31,0.96,Blue
137.0,0.4,0.95,Green
246.0,0.42,0.27,Blue
107.0,0.94,0.91,Green
269.0,0.39,0.93,Pink
51.0,0.45,0.61,Yellow
109.0,0.68,0.88,Green
33.0,0.86,0.33,Brown
173.0,0.95,0.82,Blue
256.0,0.75,0.9,Blue
174.0,0.66,0.93,Blue
96.0,0.97,0.61,Green
322.0,0.95,0.65,Pink
8.0,0.99,0.75,Red
345.0,0.6,0.75,Pink
229.0,0.6,0.57,Blue
192.0,0.9,0.68,Blue
96.0,0.62,0.96,Yellow
315.0,0.62,0.78,Pink
18.0,0.95,0.3,Brown
269.0,0.88,0.94,Purple
337.0,0.8,0.93,Pink
148.0,0.69,0.95,Green
357.0,0.78,0.73,Red
167.0,0.24,0.92,Blue
128.0,0.89,0.14,Green
224.0,0.35,0.95,Blue
268.0,0.81,0.84,Purple
252.0,0.75,0.83,Blue
245.0,0.94,0.88,Blue
287.0,0.99,0.56,Purple
159.0,0.67,0.96,Green
106.0,0.88,0.93,Green
279.0,0.57,0.76,Pink
281.0,0.99,0.87,Purple
344.0,0.58,0.31,Brown
329.0,0.93,0.99,Pink
334.0,0.75,0.86,Pink
341.0,0.96,0.96,Red
320.0,0.9,0.53,Pink
284.0,0.55,0.69,Purple
157.0,0.17,0.7,Green
350.0,0.74,0.79,Red
148.0,0.66,0.61,Green
195.0,0.84,0.87,Blue
154.0,0.66,0.87,Green
80.0,0.82,0.89,Yellow
305.0,0.44,0.85,Pink
152.0,0.92,0.98,Green
11.0,0.48,0.99,Orange
128.0,0.31,1.0,Green
286.0,0.6,0.7,Purple
52.0,0.59,0.91,Yellow
211.0,1.0,0.98,Blue
281.0,0.53,0.8,Purple
93.0,0.24,0.92,Yellow
199.0,0.72,0.94,Blue
261.0,0.98,0.96,Blue
39.0,1.0,0.39,Brown
292.0,0.94,0.85,Pink
242.0,0.47,0.87,Blue
152.0,0.77,0.6,Green
350.0,0.88,0.92,Red
257.0,0.87,0.71,Blue
269.0,0.46,0.56,Purple
52.0,0.73,0.87,Yellow
187.0,0.26,0.93,Blue
0.0,0.94,0.97,Red
86.0,0.07,0.87,White
170.0,0.66,0.83,Blue
119.0,0.42,0.51,Green
285.0,0.92,0.45,Purple
187.0,0.91,0.9,Blue
196.0,0.84,0.91,Blue
14.0,0.23,0.29,Brown
79.0,0.6,0.56,Green
35.0,0.63,0.97,Yellow
263.0,0.86,0.87,Blue
104.0,0.7,0.42,Green
320.0,0.83,0.88,Pink
213.0,0.46,0.99,Blue
185.0,0.84,0.22,Green
234.0,0.73,0.96,Blue
98.0,0.32,0.57,Green
357.0,0.8,0.88,Red
343.0,0.89,0.91,Red
82.0,0.96,0.65,Green
304.0,0.85,0.69,Pink
19.0,0.67,0.39,Brown
216.0,0.47,0.86,Blue
317.0,0.9,0.85,Pink
340.0,0.59,0.93,Pink
26.0,1.0,0.91,Orange
238.0,0.54,0.96,Blue
225.0,0.85,0.96,Blue
328.0,0.97,0.45,Pink
286.0,0.69,0.74,Purple
45.0,0.99,0.94,Yellow
150.0,0.88,0.98,Green
225.0,0.97,0.38,Blue
27.0,0.13,0.86,White
227.0,0.37,0.5,Blue
2.0,0.41,0.55,Brown
184.0,0.83,0.93,Blue
26.0,0.64,0.83,Orange
125.0,0.48,0.44,Green
332.0,0.47,0.74,Pink
147.0,0.76,0.84,Green
204.0,0.65,0.91,Blue
135.0,0.74,0.67,Green
123.0,0.67,0.77,Green
192.0,0.3,0.39,Grey
343.0,0.93,0.94,Red
150.0,0.99,0.88,Green
106.0,0.95,0.82,Green
252.0,0.28,0.95,Purple
262.0,0.46,0.84,Purple
100.0,0.94,0.64,Green
215.0,0.85,0.88,Blue
166.0,0.56,0.96,Green
194.0,0.85,0.36,Blue
4.0,0.84,0.63,Red
207.0,0.82,0.66,Blue
82.0,0.42,0.35,Green
98.0,0.9,0.76,Green
6.0,0.97,0.8,Red
312.0,0.75,0.7,Pink
254.0,0.98,0.67,Blue
106.0,0.49,1.0,Green
179.0,0.9,0.89,Blue
213.0,0.98,1.0,Blue
12.0,0.72,0.6,Brown
46.0,0.78,0.69,Yellow
106.0,0.99,0.7,Green
40.0,0.79,0.85,Yellow
323.0,0.46,0.82,Pink
187.0,0.97,0.78,Blue
84.0,0.57,0.71,Green
165.0,0.88,0.91,Green
178.0,0.42,0.67,Blue
318.0,0.77,0.61,Purple
247.0,0.69,0.62,Blue
176.0,0.42,0.94,Green
261.0,0.64,0.87,Purple
220.0,0.86,0.56,Blue
348.0,0.39,0.96,Pink
176.0,0.66,0.76,Blue
130.0,0.81,0.96,Green
80.0,0.96,0.99,Green
82.0,0.95,0.88,Green
346.0,0.76,0.78,Red
117.0,0.66,0.84,Green
96.0,0.85,0.95,Green
73.0,0.31,0.98,Yellow
13.0,0.82,0.69,Red
17.0,0.79,0.57,Brown
47.0,0.59,0.31,Brown
29.0,0.79,0.97,Orange
0.0,0.48,0.34,Brown
300.0,0.94,0.98,Pink
120.0,0.48,0.95,Green
318.0,0.82,0.85,Pink
212.0,0.92,0.87,Blue
282.0,0.92,0.75,Purple
239.0,0.81,0.79,Blue
317.0,0.72,0.56,Purple
328.0,0.48,0.97,Pink
239.0,0.45,0.57,Blue
270.0,0.85,0.24,Blue
348.0,0.85,0.96,Red
292.0,0.98,0.77,Purple
331.0,0.76,0.38,Brown
299.0,0.58,0.94,Pink
288.0,0.94,0.83,Purple
310.0,0.47,0.52,Purple
111.0,0.66,0.89,Green
194.0,0.3,0.44,Grey
33.0,0.91,0.78,Orange
286.0,0.36,0.87,Pink
136.0,0.52,0.75,Green
52.0,0.97,0.89,Yellow
70.0,0.7,0.81,Green
85.0,0.36,0.98,Yellow
225.0,0.66,0.97,Blue
284.0,0.83,0.85,Purple
12.0,0.04,0.9,White
89.0,0.91,0.92,Green
216.0,0.19,0.89,Grey
71.0,0.41,0.51,Green
303.0,0.63,0.79,Pink
49.0,0.71,0.56,Green
236.0,0.62,0.75,Blue
356.0,0.32,0.18,Brown
30.0,0.08,0.91,White
6.0,0.87,0.69,Red
224.0,0.78,0.87,Blue
273.0,0.73,0.96,Purple
337.0,0.94,0.75,Pink
218.0,0.49,0.64,Blue
278.0,0.18,0.96,Purple
62.0,0.42,0.96,Yellow
212.0,0.82,0.13,Black
300.0,0.36,0.62,Purple
103.0,0.48,0.65,Green
352.0,0.83,0.61,Red
45.0,0.79,0.74,Yellow
42.0,0.28,0.85,Yellow
209.0,0.63,0.91,Blue
25.0,1.0,0.86,Orange
351.0,0.68,0.34,Brown
327.0,0.9,0.61,Pink
246.0,0.82,1.0,Blue
4.0,0.81,0.55,Brown
78.0,0.68,0.49,Green
37.0,0.83,0.9,Yellow
46.0,0.83,0.85,Yellow
154.0,0.44,0.69,Green
147.0,0.43,0.18,Green
48.0,0.43,0.4,Brown
186.0,0.68,0.27,Blue
295.0,0.46,0.77,Pink
268.0,0.36,0.47,Purple
171.0,0.87,0.64,Green
181.0,0.76,0.79,Blue
175.0,0.92,0.24,Green
22.0,0.8,0.95,Orange
343.0,0.94,0.82,Red
322.0,0.3,0.62,Purple
63.0,0.87,0.73,Yellow
231.0,0.96,0.97,Blue
224.0,0.94,0.95,Blue
224.0,0.6,0.85,Blue
267.0,0.86,0.98,Purple
237.0,0.8,0.6,Blue
110.0,0.68,0.36,Green
336.0,0.96,0.94,Pink
302.0,0.19,0.56,Purple
327.0,0.99,0.54,Purple
54.0,1.0,0.97,Yellow
3.0,0.98,0.74,Red
88.0,0.47,0.97,Yellow
237.0,0.87,0.95,Blue
197.0,0.98,0.65,Blue
20.0,0.95,0.87,Orange
72.0,0.09,0.23,Grey
213.0,0.96,0.6,Blue
50.0,0.79,0.8,Yellow
283.0,0.62,0.63,Purple
260.0,0.65,0.64,Purple
39.0,0.47,0.92,Yellow
24.0,0.55,0.89,Orange
76.0,0.21,0.36,Grey
315.0,0.79,0.94,Pink
142.0,0.69,0.69,Green
294.0,0.85,0.94,Pink
79.0,0.92,0.78,Green
293.0,0.32,0.86,Pink
316.0,0.05,0.8,Grey
288.0,0.52,0.54,Purple
18.0,0.11,0.85,Grey
339.0,0.25,0.76,Pink
45.0,0.07,0.67,Grey
179.0,0.25,0.75,Blue
0.0,0.76,0.78,Red
357.0,0.75,0.99,Red
22.0,0.97,0.43,Brown
229.0,0.96,0.89,Blue
329.0,0.84,0.97,Pink
6.0,0.96,0.93,Orange
335.0,0.98,0.91,Pink
163.0,0.7,0.85,Green
213.0,0.7,0.62,Blue
196.0,0.62,0.92,Blue
196.0,0.29,0.98,Blue
213.0,0.89,0.51,Blue
223.0,0.46,0.71,Blue
237.0,0.97,0.97,Blue
330.0,0.49,0.59,Purple
121.0,0.74,0.79,Green
117.0,0.83,0.99,Green
298.0,1.0,0.93,Pink
178.0,0.94,0.8,Blue
56.0,0.93,0.59,Green
231.0,0.43,0.53,Blue
328.0,0.56,0.59,Pink
56.0,0.48,0.68,Yellow
301.0,1.0,0.64,Pink
322.0,0.31,0.59,Pink
57.0,0.9,0.92,Yellow
50.0,0.88,0.48,Green
349.0,0.92,0.76,Red
77.0,0.63,0.87,Yellow
283.0,0.99,0.62,Purple
207.0,0.36,0.77,Blue
334.0,0.31,0.62,Purple
168.0,0.43,1.0,Blue
64.0,0.39,0.8,Yellow
126.0,0.48,0.9,Green
205.0,0.76,0.68,Blue
170.0,0.55,0.8,Blue
3.0,0.44,0.6,Brown
260.0,0.68,0.93,Purple
68.0,0.64,0.62,Green
46.0,0.72,0.95,Yellow
184.0,0.51,0.66,Blue
37.0,0.88,0.96,Orange
198.0,0.24,0.28,Grey
34.0,0.52,0.64,Brown
16.0,0.21,0.51,Brown
6.0,0.38,0.94,Orange
197.0,0.77,0.22,Green
0.0,0.58,0.58,Brown
342.0,0.75,0.83,Pink
337.0,0.82,0.86,Pink
95.0,0.83,0.9,Green
254.0,0.54,0.92,Purple
134.0,0.82,0.96,Green
12.0,0.73,0.78,Brown
222.0,0.18,0.83,Blue
84.0,0.12,0.89,Green
219.0,0.76,0.78,Blue
296.0,0.53,0.92,Pink
285.0,0.66,0.55,Purple
269.0,0.62,0.77,Purple
62.0,0.78,0.67,Green
169.0,0.85,0.97,Blue
280.0,0.76,0.75,Purple
44.0,0.47,0.71,Green
264.0,0.96,0.63,Blue
208.0,0.7,0.9,Blue
111.0,0.45,0.6,Green
236.0,0.79,0.5,Blue
299.0,0.62,0.75,Pink
160.0,0.49,0.75,Green
301.0,0.91,0.96,Pink
140.0,0.57,0.76,Green
286.0,0.84,1.0,Pink
51.0,0.59,0.95,Yellow
123.0,0.95,0.95,Green
342.0,0.88,0.94,Red
149.0,0.67,0.85,Green
301.0,0.25,0.75,Purple
336.0,0.63,0.79,Pink
145.0,0.51,0.44,Green
38.0,0.48,0.92,Yellow
51.0,0.61,0.88,Yellow
1.0,0.72,0.78,Orange
293.0,0.87,0.34,Purple
63.0,0.58,0.99,Yellow
124.0,0.95,0.84,Green
90.0,0.48,0.91,Green
50.0,0.39,0.37,Brown
9.0,0.58,0.81,Orange
84.0,0.73,0.64,Green
71.0,0.92,0.92,Yellow
147.0,0.64,0.48,Green
196.0,0.96,0.8,Blue
355.0,0.22,0.81,Pink
101.0,0.85,0.75,Green
185.0,0.62,0.74,Blue
137.0,0.8,0.78,Green
134.0,0.07,0.76,Grey
1.0,0.75,0.63,Red
246.0,0.78,0.8,Blue
216.0,0.94,0.85,Blue
284.0,0.72,0.58,Purple
279.0,0.37,0.58,Purple
123.0,0.76,0.82,Green
337.0,0.65,0.84,Pink
71.0,0.91,0.59,Green
184.0,0.43,0.93,Blue
45.0,0.53,0.93,Yellow
352.0,0.87,0.75,Red
11.0,0.52,0.74,Orange
236.0,0.21,0.91,Blue
219.0,0.72,0.71,Blue
40.0,0.33,0.75,Grey
99.0,1.0,0.81,Green
262.0,0.98,0.79,Blue
13.0,0.87,0.62,Brown
28.0,0.35,0.97,Orange
262.0,0.65,0.67,Purple
318.0,0.8,0.65,Pink
268.0,0.55,0.87,Purple
189.0,0.15,0.89,Blue
334.0,0.5,0.99,Pink
82.0,0.8,0.48,Green
298.0,0.73,0.69,Purple
147.0,0.23,0.86,Green
187.0,0.47,0.95,Blue
295.0,0.7,0.51,Purple
359.0,0.79,0.4,Brown
227.0,0.75,0.95,Blue
31.0,0.68,0.76,Orange
24.0,0.82,0.2,Brown
228.0,0.98,0.48,Blue
102.0,0.62,0.95,Green
320.0,0.76,0.75,Pink
128.0,0.88,0.88,Green
315.0,0.35,0.97,Pink
262.0,0.96,0.72,Blue
294.0,0.6,0.62,Purple
40.0,0.95,0.51,Brown
56.0,0.44,0.86,Yellow
305.0,0.9,0.94,Pink
30.0,0.01,0.75,Grey
26.0,0.71,0.97,Orange
112.0,0.94,0.95,Green
255.0,0.99,0.78,Blue
312.0,0.39,0.91,Pink
223.0,0.87,0.88,Blue
122.0,0.72,0.96,Green
334.0,0.72,0.95,Pink
171.0,0.32,0.94,Blue
250.0,0.74,0.73,Blue
346.0,0.97,0.37,Brown
73.0,0.79,0.18,Green
177.0,0.98,0.64,Blue
345.0,0.86,0.98,Red
30.0,0.98,0.71,Orange
254.0,0.9,0.89,Blue
252.0,0.28,0.86,Purple
216.0,0.82,0.84,Blue
81.0,0.38,0.95,Yellow
94.0,0.96,0.63,Green
172.0,0.84,0.97,Blue
230.0,0.52,0.93,Purple
17.0,0.52,0.88,Orange
327.0,0.15,0.57,Grey
311.0,0.99,0.48,Purple
47.0,0.71,0.96,Yellow
243.0,0.72,0.47,Blue
81.0,0.87,0.93,Green
198.0,0.5,0.55,Blue
329.0,0.93,0.27,Brown
38.0,0.72,0.48,Brown
219.0,0.95,0.93,Blue
132.0,0.96,0.93,Green
2.0,0.68,0.34,Brown
298.0,0.76,0.8,Pink
189.0,0.09,0.32,Grey
145.0,0.83,0.88,Green
10.0,0.49,0.88,Orange
84.0,0.93,0.58,Green
282.0,0.88,0.88,Purple
176.0,0.68,0.62,Blue
4.0,0.91,0.42,Brown
334.0,0.95,0.82,Pink
37.0,0.45,0.75,Brown
308.0,0.91,0.67,Purple
167.0,0.84,0.89,Green
133.0,0.59,0.81,Green
35.0,0.06,0.84,Grey
58.0,0.87,0.88,Yellow
188.0,0.75,0.61,Blue
315.0,0.57,0.82,Pink
276.0,0.99,0.3,Purple
151.0,0.94,0.93,Green
118.0,0.88,0.66,Green
183.0,0.7,0.58,Blue
195.0,0.57,0.51,Blue
116.0,0.74,0.22,Green
69.0,0.22,0.51,Grey
284.0,0.84,0.75,Pink
296.0,0.3,0.71,Pink
295.0,0.31,0.97,Pink
77.0,0.54,0.84,Yellow
115.0,0.22,0.62,Green
162.0,0.85,0.35,Green
255.0,0.69,0.76,Purple
290.0,0.38,0.43,Purple
217.0,0.21,1.0,Blue
89.0,0.43,0.36,Green
314.0,0.7,0.49,Purple
61.0,0.84,0.81,Yellow
257.0,0.37,0.78,Purple
245.0,0.99,0.86,Blue
201.0,0.58,0.97,Blue
184.0,0.85,0.89,Blue
110.0,0.97,0.77,Green
67.0,0.75,0.45,Green
307.0,0.79,0.9,Pink
126.0,0.52,0.9,Green
201.0,0.7,1.0,Blue
191.0,0.83,0.41,Blue
100.0,1.0,0.63,Green
220.0,0.02,0.69,Grey
336.0,0.52,0.66,Pink
275.0,0.87,0.76,Purple
209.0,0.94,0.41,Blue
327.0,0.73,0.83,Pink
240.0,0.86,0.67,Blue
9.0,0.91,0.9,Orange
72.0,0.29,0.98,Yellow
84.0,0.9,0.84,Green
271.0,0.54,0.77,Purple
171.0,0.87,0.86,Blue
105.0,0.81,0.98,Green
269.0,0.71,0.95,Purple
240.0,0.03,0.85,Grey
299.0,0.44,0.62,Purple
323.0,0.51,0.93,Pink
45.0,0.99,0.74,Yellow
143.0,0.96,0.71,Green
22.0,0.91,0.95,Orange
227.0,0.19,0.92,Blue
259.0,0.5,0.84,Purple
303.0,0.95,0.47,Purple
234.0,0.83,0.96,Blue
160.0,0.75,0.21,Green
26.0,0.62,0.71,Orange
175.0,0.5,0.79,Blue
103.0,0.71,0.64,Green
237.0,0.33,0.91,Purple
80.0,0.82,0.74,Green
249.0,0.78,0.95,Blue
131.0,0.59,0.99,Green
50.0,0.49,1.0,Yellow
346.0,0.95,0.82,Red
259.0,0.41,0.95,Purple
21.0,0.37,0.88,Orange
208.0,0.37,0.76,Blue
328.0,0.65,0.57,Purple
79.0,0.53,0.95,Yellow
102.0,0.34,0.83,Green
167.0,1.0,0.71,Green
281.0,0.97,0.95,Purple
330.0,0.4,0.98,Pink
358.0,0.73,0.85,Red
276.0,0.51,0.56,Purple
300.0,0.71,0.75,Pink
64.0,0.27,0.98,Yellow
15.0,0.67,0.92,Orange
355.0,0.9,0.69,Red
174.0,0.82,0.87,Blue
301.0,0.61,0.95,Pink
272.0,0.95,0.94,Purple
155.0,0.38,0.39,Green
260.0,0.85,0.94,Blue
199.0,0.4,0.68,Blue
301.0,0.77,0.85,Pink
7.0,0.76,0.93,Orange
87.0,0.89,0.65,Green
164.0,0.94,0.87,Green
319.0,0.66,0.43,Purple
100.0,0.96,0.84,Green
240.0,0.35,0.81,Blue
175.0,0.99,0.76,Green
89.0,0.61,0.69,Green
319.0,0.98,0.96,Pink
136.0,0.72,0.69,Green
302.0,0.87,0.69,Purple
218.0,0.8,0.98,Blue
248.0,0.34,0.85,Purple
167.0,0.73,0.89,Blue
213.0,0.86,0.78,Blue
19.0,0.94,0.71,Brown
329.0,0.64,0.89,Pink
63.0,0.41,0.85,Yellow
6.0,0.69,0.53,Brown
195.0,0.94,0.76,Blue
148.0,0.73,0.83,Green
89.0,0.72,0.66,Green
47.0,0.32,0.78,Yellow
104.0,0.39,0.67,Green
83.0,0.5,0.74,Green
311.0,0.61,0.9,Pink
273.0,0.38,0.76,Purple
184.0,0.7,0.93,Blue
206.0,0.99,0.8,Blue
37.0,0.99,0.65,Orange
39.0,0.83,0.67,Brown
164.0,0.7,0.3,Green
241.0,0.3,0.92,Purple
79.0,0.91,0.98,Yellow
291.0,0.8,0.75,Purple
337.0,0.31,0.69,Pink
275.0,0.76,0.55,Purple
275.0,0.61,0.35,Purple
304.0,0.75,0.76,Pink
120.0,0.99,0.72,Green
44.0,0.49,0.55,Brown
161.0,0.49,0.87,Blue
256.0,0.18,0.58,Purple
83.0,0.72,0.93,Green
339.0,0.29,0.85,Pink
16.0,0.28,0.31,Brown
259.0,0.63,0.98,Purple
5.0,0.72,0.86,Red
175.0,0.45,0.7,Blue
206.0,0.92,0.65,Blue
163.0,0.99,0.77,Green
250.0,0.89,0.82,Blue
283.0,0.93,0.58,Purple
165.0,0.87,0.54,Green
30.0,0.69,0.85,Orange
0.0,0.4,0.6,Brown
258.0,0.99,0.72,Blue
187.0,0.58,0.97,Blue
71.0,0.85,0.36,Green
94.0,0.68,0.76,Green
180.0,0.68,0.9,Blue
28.0,0.72,0.91,Orange
300.0,0.13,0.72,Purple
151.0,0.42,0.93,Green
88.0,0.9,0.65,Green
149.0,0.94,0.62,Green
248.0,0.96,0.5,Blue
0.0,0.7,0.69,Red
346.0,0.7,0.71,Pink
16.0,0.26,0.96,Orange
275.0,0.28,0.67,Purple
215.0,0.86,0.94,Blue
256.0,0.99,0.79,Blue
310.0,0.19,0.84,Pink
266.0,0.91,0.83,Purple
165.0,0.98,1.0,Green
89.0,0.48,1.0,Yellow
100.0,1.0,0.71,Green
244.0,0.77,0.47,Blue
226.0,0.73,0.85,Blue
7.0,0.89,0.99,Orange
12.0,0.36,0.78,Brown
159.0,0.31,0.99,Blue
164.0,0.33,0.6,Green
153.0,0.88,0.91,Green
222.0,0.76,0.27,Blue
157.0,1.0,0.88,Green
251.0,0.92,0.57,Blue
51.0,0.54,0.81,Yellow
219.0,0.88,0.86,Blue
141.0,0.8,0.49,Green
175.0,0.05,0.84,White
171.0,0.33,0.54,Grey
91.0,0.73,0.84,Green
227.0,0.64,0.93,Blue
29.0,0.96,0.63,Brown
324.0,0.28,0.67,Pink
325.0,0.61,0.9,Pink
308.0,0.51,0.78,Pink
299.0,0.63,0.51,Purple
253.0,0.78,0.76,Blue
314.0,0.56,0.74,Pink
198.0,0.96,0.85,Blue
270.0,1.0,0.59,Purple
290.0,0.41,0.96,Pink
302.0,0.54,1.0,Pink
168.0,0.63,0.69,Green
325.0,0.54,0.71,Pink
182.0,0.8,0.36,Green
341.0,0.75,0.36,Brown
179.0,0.52,0.68,Blue
209.0,0.63,0.98,Blue
119.0,0.21,0.82,Green
131.0,0.25,0.94,Green
239.0,0.78,0.95,Blue
110.0,0.72,0.68,Green
44.0,0.81,0.54,Brown
17.0,0.82,0.91,Orange
268.0,0.77,0.5,Purple
280.0,0.38,0.98,Pink
307.0,0.83,0.51,Purple
161.0,0.76,0.88,Green
325.0,0.76,0.48,Purple
263.0,0.39,0.82,Purple
136.0,0.89,0.93,Green
331.0,0.52,0.85,Pink
0.0,0.48,0.99,Red
80.0,0.31,0.82,Yellow
178.0,0.83,0.28,Green
101.0,0.62,0.73,Green
181.0,0.39,0.54,Blue
140.0,0.95,0.53,Green
155.0,0.71,0.4,Green
305.0,0.84,0.86,Pink
248.0,0.81,0.93,Blue
33.0,0.91,0.7,Brown
179.0,0.97,0.95,Blue
241.0,0.65,0.97,Blue
288.0,0.35,0.6,Purple
116.0,0.2,0.32,Grey
24.0,0.24,0.85,Orange
85.0,0.4,0.78,Green
94.0,0.98,0.82,Green
15.0,0.33,0.64,Brown
217.0,0.86,0.57,Blue
180.0,0.73,0.69,Blue
348.0,0.99,0.85,Red
354.0,0.32,0.78,Pink
76.0,0.54,0.61,Green
78.0,0.76,0.9,Green
209.0,0.88,0.7,Blue
265.0,0.62,0.81,Purple
173.0,0.99,0.6,Green
116.0,0.79,0.84,Green
159.0,0.78,0.55,Green
3.0,0.66,0.79,Red
46.0,0.22,0.61,Grey
287.0,0.93,0.9,Purple
96.0,0.41,0.74,Green
355.0,0.05,0.8,Grey
185.0,1.0,0.91,Blue
130.0,0.47,0.84,Green
69.0,0.54,0.42,Green
292.0,0.17,0.82,Pink
331.0,0.73,0.88,Pink
246.0,0.38,0.97,Purple
61.0,0.87,0.96,Yellow
32.0,0.91,0.93,Orange
189.0,0.55,0.75,Blue
59.0,0.87,0.97,Yellow
29.0,0.91,0.83,Orange
110.0,0.38,1.0,Yellow
31.0,0.66,0.41,Brown
109.0,0.71,0.97,Green
334.0,0.99,0.55,Purple
105.0,0.43,0.33,Green
136.0,0.61,0.84,Green
201.0,0.92,0.68,Blue
32.0,0.76,0.89,Orange
97.0,0.74,0.87,Green
208.0,0.9,0.44,Blue
238.0,0.97,0.96,Blue
231.0,0.53,0.94,Purple
240.0,0.87,0.47,Blue
191.0,0.51,0.82,Blue
61.0,0.62,0.36,Green
45.0,0.66,0.89,Yellow
264.0,0.14,0.87,Pink
197.0,0.93,0.89,Blue
180.0,0.56,0.71,Blue
125.0,0.68,0.99,Green
12.0,0.96,0.91,Red
131.0,0.59,0.62,Green
53.0,0.6,0.47,Brown
300.0,0.47,0.52,Purple
6.0,1.0,0.76,Red
68.0,0.4,0.9,Yellow
47.0,0.26,0.91,Yellow
306.0,0.92,0.56,Purple
338.0,0.91,0.94,Pink
192.0,0.05,0.85,Grey
96.0,0.92,0.59,Green
324.0,0.03,0.62,Grey
228.0,0.35,0.99,Blue
286.0,0.63,0.95,Pink
248.0,0.59,0.76,Blue
66.0,0.91,0.92,Yellow
145.0,0.54,0.84,Green
158.0,0.42,0.65,Green
357.0,0.41,0.69,Brown
224.0,0.95,0.67,Blue
80.0,0.52,0.95,Yellow
269.0,0.6,0.22,Black
124.0,0.85,0.77,Green
105.0,0.93,0.98,Green
335.0,0.32,0.55,Brown
102.0,0.25,0.47,Grey
259.0,0.57,0.75,Purple
29.0,0.52,0.89,Orange
